pickup_hour,trip_count,avg_speed_mph,avg_duration_min
0,1668532,14.89,12.51
1,1226927,15.22,12.19
2,902737,15.58,11.76
3,675217,16.34,11.86
4,501059,18.46,12.33
5,465560,20.11,11.91
6,1018765,16.59,11.21
7,1739364,12.89,12.25
8,2135934,10.76,13.43
9,2153772,10.63,13.41
10,2087032,10.93,13.32
11,2169789,10.69,13.39
12,2304752,10.57,13.39
13,2301822,10.69,13.64
14,2402360,10.53,14.39
15,2362927,10.4,14.66
16,2129492,10.81,14.47
17,2496916,10.58,14.22
18,2958413,10.55,13.39
19,2949979,11.39,12.53
20,2723059,12.63,12.28
21,2658684,13.34,12.33
22,2540252,13.68,12.68
23,2155836,14.36,12.8
